1002076,2672,183,8.58,24.87,42,14075.09,40.25
1002304,2673,184,8.53,24.84,39,14082.26,40.57
1002532,2674,183,8.58,24.87,41,14089.77,40.94
1002761,2675,182,8.63,24.87,38,14096.68,41.22
1002988,2677,182,8.53,24.84,41,14111.69,42.00
1003216,2678,182,8.63,24.84,41,14119.15,42.74
1003446,2679,181,8.67,24.89,40,14126.39,43.46
1003673,2680,183,8.58,25.01,39,14133.53,43.74
1003900,2682,181,8.67,24.89,40,14147.83,44.32
1004134,2683,181,8.67,24.89,40,14155.07,44.63
1004361,2684,183,8.58,24.89,38,14162.02,44.91
1004589,2685,180,8.72,24.89,38,14168.86,45.16
1004818,2687,181,8.67,24.95,38,14182.80,45.70
1005046,2688,182,8.63,24.89,39,14189.90,45.99
1005274,2689,181,8.67,24.92,39,14196.95,46.26
1005501,2690,180,8.72,24.87,39,14203.97,46.96
1005730,2692,182,8.63,24.95,38,14218.13,48.37
1005959,2693,180,8.72,24.89,38,14224.97,49.05
1006186,2694,181,8.67,24.87,38,14231.85,49.73
1006414,2695,181,8.67,24.87,39,14238.91,50.43
1006648,2697,181,8.67,24.87,39,14252.80,51.81
1006875,2698,181,8.67,24.87,38,14259.68,52.49
1007102,2699,181,8.67,24.89,39,14266.74,53.19
1007332,2701,181,8.72,24.89,38,14280.10,54.51
1007560,2702,180,8.72,24.89,39,14287.12,55.21
1007788,2703,180,8.72,24.89,38,14293.96,55.89
1008015,2704,180,8.72,24.89,38,14300.80,56.57
1008244,2706,180,8.72,24.92,37,14314.16,57.89
1008473,2707,179,8.77,24.89,38,14320.96,58.57
1008700,2708,180,8.72,24.89,38,14327.80,59.25
1008927,2709,180,8.72,24.89,37,14334.46,59.91
1009161,2711,180,8.72,24.92,38,14348.28,61.28
1009388,2712,179,8.77,24.87,35,14354.54,61.90
1009616,2713,179,8.77,24.87,37,14361.17,62.56
1009845,2715,180,8.77,24.92,37,14374.45,63.88
1010074,2716,178,8.82,24.92,38,14381.21,64.55
1010301,2717,179,8.77,24.89,37,14387.84,65.21
1010529,2718,178,8.82,24.95,37,14394.42,65.86
1010758,2720,179,8.77,24.89,37,14407.67,67.18
1010987,2721,178,8.82,24.89,37,14414.25,67.83
1011214,2722,178,8.82,24.92,37,14420.84,68.48
1011441,2723,178,8.82,24.92,37,14427.43,69.13
1011675,2725,178,8.82,24.92,36,14440.42,70.42
1011902,2726,179,8.77,24.95,37,14447.04,71.08
1012129,2727,178,8.82,24.89,37,14453.63,71.73
1012359,2729,178,8.82,24.95,36,14466.59,73.02
1012587,2730,177,8.87,24.95,36,14472.96,73.65
1012814,2731,177,8.87,24.95,37,14479.51,74.30
1013043,2732,178,8.82,24.95,36,14485.92,74.94
1013271,2734,176,8.92,24.92,36,14498.66,75.13
1013499,2735,177,8.87,24.89,34,14504.68,74.71
1013728,2736,177,8.87,24.95,36,14511.05,75.21
1013960,2738,177,8.87,24.98,35,14523.23,75.20
1014189,2739,178,8.82,24.95,35,14529.46,74.92
1014416,2740,176,8.92,24.92,35,14535.62,74.65
1014644,2742,176,8.87,24.98,35,14547.98,73.16
1014873,2743,177,8.87,24.98,34,14553.99,72.68
1015101,2744,176,8.92,24.95,36,14560.33,72.21
1015328,2745,177,8.87,24.95,34,14566.35,71.86
1015557,2747,177,8.87,24.92,34,14578.74,70.97
1015786,2748,176,8.92,24.95,35,14584.90,70.56
1016014,2749,176,8.92,24.95,34,14590.88,70.15
1016242,2751,176,8.92,24.92,35,14603.06,69.45
1016474,2752,177,8.87,24.95,34,14609.08,69.14
1016702,2753,177,8.87,24.95,34,14615.09,68.84
1016931,2755,176,8.92,24.95,34,14627.06,68.29
1017158,2756,176,8.92,24.92,35,14633.22,68.05
1017387,2757,176,8.92,24.98,34,14639.21,67.75
1017615,2758,176,8.92,24.98,34,14645.19,67.52
1017842,2760,176,8.92,24.95,34,14657.34,67.06
1018071,2761,177,8.87,24.95,35,14663.53,66.87
1018299,2762,177,8.87,24.98,34,14669.55,66.69
1018527,2764,175,8.97,24.95,34,14681.31,66.27
1018756,2765,176,8.92,24.98,35,14687.47,66.11
1018987,2766,176,8.92,24.95,33,14693.27,65.92
1019216,2767,177,8.87,24.95,34,14699.29,65.76
1019444,2769,177,8.87,24.95,33,14711.12,65.37
1019671,2770,176,8.92,24.98,34,14717.10,65.23
1019900,2771,177,8.87,24.98,34,14723.12,65.06
1020129,2773,176,8.92,24.98,34,14735.09,64.77
1020356,2774,177,8.87,24.92,35,14741.28,64.63
1020583,2775,176,8.92,24.92,35,14747.44,64.55
1020812,2777,176,8.82,24.98,35,14759.83,64.29
1021040,2778,177,8.87,24.95,35,14766.03,64.16
1021270,2779,176,8.92,25.58,33,14771.84,64.02
1021503,2780,177,8.87,25.64,0,14771.84,63.31
1021740,2782,178,8.82,25.01,36,14778.25,62.53
1021967,2783,178,8.82,25.01,35,14784.48,62.43
1022194,2784,178,8.82,24.95,36,14790.88,62.38
1022424,2786,176,8.92,24.98,36,14803.59,62.26
1022652,2787,177,8.87,24.95,36,14809.96,62.21
1022879,2788,176,8.92,25.01,34,14815.95,62.10
1023107,2789,176,8.92,24.95,35,14822.11,62.01
1023336,2791,176,8.92,24.95,33,14833.93,61.77
1023564,2792,175,8.97,24.98,34,14839.88,61.67
1023792,2793,176,8.92,25.58,34,14845.87,61.58
1024024,2795,175,8.97,25.01,34,14851.82,60.79
1024252,2796,177,8.87,25.01,34,14857.84,60.71
1024480,2797,176,8.92,25.04,33,14863.64,60.59
1024708,2799,176,8.92,24.98,34,14875.65,60.40
1024936,2800,176,8.92,25.55,33,14881.45,60.34
1025165,2801,176,8.92,25.58,33,14887.26,60.24
1025393,2802,177,8.87,25.01,33,14893.10,60.12
1025620,2804,176,8.92,24.98,31,14904.54,59.89
1025850,2805,176,8.92,25.61,33,14910.35,59.81
1026078,2806,178,8.82,25.64,0,14910.35,59.15
1026306,2808,181,8.67,25.67,0,14910.35,57.79
1026538,2809,183,8.58,25.70,0,14910.35,57.13
1026766,2810,185,8.49,25.70,0,14910.35,56.44
1026994,2811,186,8.44,25.73,0,14910.35,55.76
1027222,2813,188,8.31,25.73,0,14910.35,54.48
1027451,2814,190,8.26,25.73,0,14910.35,53.82
1027680,2815,191,8.22,25.76,0,14910.35,53.16
1027907,2816,190,8.26,24.89,41,14918.14,53.26
1028134,2817,191,8.22,24.89,45,14926.73,53.45
1028364,2819,189,8.31,24.84,45,14943.93,53.85
1028592,2820,188,8.35,24.84,45,14952.39,54.03
1028819,2821,188,8.35,24.87,43,14960.48,54.18
1029052,2822,187,8.40,24.87,43,14968.52,54.33
1029281,2823,186,8.44,24.84,44,14976.70,54.49
1029509,2825,185,8.49,24.89,42,14992.70,54.79
1029736,2826,185,8.49,24.87,42,15000.47,54.90
1029965,2827,186,8.44,24.89,42,15008.28,55.03
1030194,2828,184,8.53,24.87,42,15016.01,55.15
1030421,2830,184,8.53,25.01,41,15031.28,55.40
1030649,2831,182,8.63,24.89,40,15038.56,55.47
1030878,2832,182,8.63,24.98,39,15045.66,55.53
1031106,2833,181,8.67,24.89,40,15052.90,55.61
1031333,2835,180,8.72,24.92,39,15066.83,55.77
1031566,2836,180,8.72,24.92,38,15073.67,55.82
1031794,2837,180,8.72,24.92,38,15080.51,55.91
1032023,2838,180,8.72,24.89,38,15087.35,55.98
1032250,2840,179,8.77,24.92,37,15100.60,56.07
1032478,2841,178,8.82,24.92,37,15107.18,56.11
1032707,2842,178,8.82,24.92,36,15113.59,56.14
1032934,2844,178,8.82,24.95,35,15126.05,56.15
1033162,2845,177,8.87,24.98,35,15132.25,56.16
1033391,2846,176,8.92,24.95,33,15138.06,56.11
1033619,2847,176,8.92,24.98,33,15143.86,56.09
1033847,2849,176,8.92,24.95,34,15155.83,56.07
1034080,2850,175,8.97,24.98,32,15161.43,56.03
1034308,2851,175,8.97,25.01,33,15167.21,55.99
1034535,2853,174,9.02,25.01,31,15178.20,55.88
1034763,2854,174,9.02,24.98,32,15183.77,55.84
1034991,2855,174,9.02,24.98,31,15189.16,55.78
1035219,2857,174,9.02,24.98,31,15199.92,55.64
1035448,2858,173,9.08,25.01,32,15205.46,55.60
1035675,2859,172,9.13,24.98,31,15210.79,55.52
1035904,2861,172,9.13,25.01,30,15221.14,55.34
1036132,2862,173,9.08,24.98,30,15226.33,55.25
1036359,2863,172,9.13,25.13,30,15231.49,55.18
1036592,2865,172,9.13,25.04,29,15241.64,54.98
1036820,2866,171,9.18,25.04,31,15246.94,54.93
1037048,2867,172,9.13,25.04,28,15251.75,54.81
1037276,2869,171,9.18,25.01,29,15261.67,54.62
1037504,2870,171,9.18,25.07,29,15266.63,54.52
1037732,2871,170,9.24,25.07,29,15271.56,54.41
1037961,2873,170,9.24,25.07,28,15281.11,54.17
1038188,2874,170,9.24,25.07,28,15285.87,54.03
1038416,2875,170,9.24,25.07,28,15290.63,53.89
1038646,2877,169,9.29,25.07,27,15299.78,53.56
1038873,2878,170,9.24,25.07,27,15304.37,53.40
1039106,2879,169,9.29,25.10,28,15309.10,53.29
1039334,2881,169,9.29,25.10,27,15318.40,54.21
1039561,2882,169,9.29,25.10,27,15322.96,54.02
1039789,2883,168,9.35,25.13,27,15327.50,53.85
1040018,2885,169,9.29,25.13,27,15336.63,53.48
1040246,2886,168,9.35,25.25,26,15341.00,53.28
1040474,2887,168,9.35,25.10,26,15345.36,53.08
1040702,2889,168,9.35,25.10,27,15354.44,52.78
1040930,2890,168,9.35,25.16,25,15358.64,52.60
1041159,2892,167,9.40,25.13,26,15367.32,52.29
1041401,2893,168,9.35,25.13,26,15371.69,52.13
1041630,2894,168,9.35,25.13,25,15375.89,52.55
1041858,2896,167,9.40,25.13,25,15384.24,52.18
1042086,2897,168,9.35,25.13,25,15388.44,52.02
1042314,2898,167,9.40,25.13,25,15392.61,51.83
1042543,2900,167,9.40,25.13,26,15401.13,51.50
1042771,2901,166,9.46,25.28,25,15405.28,51.33
1042999,2903,165,9.52,25.13,25,15413.41,50.97
1043226,2904,167,9.40,25.13,26,15417.75,50.86
1043456,2905,167,9.40,25.13,25,15421.93,50.69
1043684,2907,167,9.40,25.16,25,15430.25,51.51
1043915,2908,166,9.46,25.22,26,15434.57,51.94
1044144,2909,167,9.40,25.19,26,15438.91,52.37
1044373,2911,166,9.46,25.16,25,15447.21,53.19
1044600,2912,167,9.40,25.13,25,15451.39,53.60
1044828,2914,166,9.46,25.13,24,15459.33,54.38
1045057,2915,167,9.40,25.16,24,15463.34,54.78
1045285,2916,166,9.46,25.13,24,15467.32,54.40
1045513,2918,166,9.46,25.16,24,15475.29,53.47
1045741,2919,166,9.46,25.16,24,15479.28,53.01
1045969,2920,166,9.46,25.16,24,15483.26,52.56
1046198,2922,165,9.52,25.19,24,15491.21,51.74
1046429,2923,166,9.46,25.16,24,15495.19,51.32
1046659,2925,166,9.46,25.16,24,15503.33,50.53
1046887,2926,166,9.46,25.19,25,15507.48,50.17
1047114,2927,166,9.46,25.16,24,15511.46,49.78
1047342,2929,166,9.46,25.16,24,15519.59,49.04
1047571,2930,166,9.46,25.19,26,15523.91,48.72
1047799,2931,165,9.52,25.19,25,15528.04,48.41
1048028,2933,144,10.90,25.64,25,15535.62,47.74
1048255,2934,188,8.35,25.67,0,15535.62,47.05
1048484,2936,167,9.40,25.70,0,15535.62,45.67
1048713,2937,169,9.29,25.70,0,15535.62,44.99
1048943,2938,168,9.35,25.73,0,15535.62,44.31
1049172,2940,169,9.29,25.73,0,15535.62,42.99
1049409,2941,170,9.24,25.76,0,15535.62,42.34
1049636,2942,170,9.24,25.76,0,15535.62,41.70
1049865,2944,172,9.13,25.76,0,15535.62,40.46
1050093,2945,171,9.18,25.76,0,15535.62,39.85
1050321,2946,173,9.08,25.79,0,15535.62,39.27
1050550,2948,173,9.08,25.79,0,15535.62,38.10
1050777,2949,174,9.02,25.79,0,15535.62,37.51
1051005,2950,175,8.97,25.79,0,15535.62,36.95
1051235,2952,175,8.97,25.82,0,15535.62,35.82
1051465,2953,176,8.92,25.82,0,15535.62,35.29
1051695,2954,177,8.87,25.82,0,15535.62,34.74
1051923,2956,178,8.87,25.82,0,15535.62,34.21
1052150,2957,179,8.77,25.82,0,15535.62,33.15
1052378,2958,181,8.67,25.85,0,15535.62,32.60
1052607,2959,182,8.63,25.85,0,15535.62,32.07
1052835,2961,183,8.63,25.85,0,15535.62,31.05
1053063,2962,187,8.40,25.85,0,15535.62,30.54
1053291,2963,189,8.31,25.85,0,15535.62,30.03
1053519,2964,190,8.26,25.85,0,15535.62,29.52
1053748,2965,195,8.05,25.88,0,15535.62,29.03
1053979,2966,201,7.81,25.88,0,15535.62,28.50
1054208,2967,205,7.66,25.88,0,15535.62,28.02
1054437,2969,220,7.37,25.88,0,15535.62,27.04
1054664,2970,230,7.14,25.88,0,15535.62,26.55
1054893,2970,230,6.83,25.88,0,15535.62,26.55
1055121,2971,240,6.54,25.88,0,15535.62,26.06
1055350,2972,250,6.28,25.91,0,15535.62,25.59
1055578,2973,254,6.18,25.91,0,15535.62,25.12
1055805,2974,253,6.21,25.91,0,15535.62,24.65
1056034,2975,262,5.99,25.91,0,15535.62,24.18
1056263,2976,259,6.06,25.91,0,15535.62,23.73
1056490,2977,263,5.97,25.91,0,15535.62,23.28
1056722,2978,266,5.90,25.91,0,15535.62,22.83
1056951,2978,266,5.90,24.30,0,15535.62,22.83
1057178,2979,262,5.99,24.18,96,15560.77,24.87
1057405,2980,251,6.25,24.21,89,15583.11,26.63
1057635,2981,246,6.38,24.12,86,15604.27,28.29
1057863,2982,242,6.49,24.21,82,15624.11,29.82
1058091,2983,237,6.62,24.09,79,15642.83,31.24
1058318,2984,235,6.68,24.21,76,15660.69,32.57
1058547,2985,230,6.83,24.33,75,15677.94,33.84
1058776,2986,228,6.89,24.21,72,15694.36,35.05
1059003,2987,226,6.95,24.21,70,15710.18,36.20
1059235,2988,223,7.04,24.33,69,15725.57,37.28
1059464,2989,221,7.10,24.27,66,15740.15,38.28
1059692,2990,219,7.17,24.36,66,15754.61,39.30
1059919,2991,217,7.24,24.27,65,15768.71,40.28
1060149,2992,215,7.30,24.45,64,15782.47,41.22
1060377,2993,214,7.34,24.42,63,15795.96,42.13
1060604,2995,211,7.41,24.39,60,15821.55,43.85
1060833,2996,209,7.51,24.39,60,15834.09,44.69
1061061,2997,209,7.51,24.45,58,15846.21,45.48
1061289,2998,207,7.58,24.45,59,15858.42,46.29
1061521,2999,206,7.62,24.42,57,15870.16,47.05
1061750,3000,204,7.70,24.48,55,15881.38,47.74
1061979,3001,204,7.70,24.60,55,15892.60,48.45
1062206,3002,202,7.77,24.51,54,15903.51,49.14
1062433,3003,201,7.81,24.57,54,15914.37,49.81
1062663,3005,199,7.89,24.57,53,15935.71,51.10
1062891,3006,199,7.89,24.60,52,15946.06,51.72
1063119,3007,197,7.97,24.63,51,15956.11,52.31
1063347,3008,198,7.93,24.60,51,15966.20,52.88
1063575,3009,197,7.97,24.63,51,15976.25,53.45
1063804,3010,195,8.05,24.69,49,15985.81,53.99
1064035,3012,194,8.09,24.60,48,16004.67,55.05
1064264,3013,194,8.09,24.60,48,16013.98,55.59
1064493,3014,192,8.18,24.69,47,16023.01,56.10
1064720,3015,193,8.13,24.66,46,16031.89,56.58
1064947,3016,191,8.22,24.69,48,16041.05,57.10
1065177,3018,190,8.26,24.66,47,16059.01,58.11
1065405,3019,191,8.22,24.81,47,16067.98,58.61
1065632,3020,189,8.31,24.69,46,16076.68,59.08
1065860,3021,190,8.26,24.69,45,16085.23,59.54
1066089,3022,188,8.35,24.72,45,16093.69,59.99
1066317,3024,189,8.31,24.78,44,16110.28,60.84
1066549,3025,187,8.40,24.69,44,16118.50,61.27
1066777,3026,188,8.35,24.75,43,16126.59,61.66
1067005,3027,187,8.40,24.81,45,16135.00,62.11
1067234,3029,187,8.44,24.81,43,16151.23,62.92
1067461,3030,185,8.49,24.75,43,16159.18,63.28
1067691,3031,186,8.44,24.78,43,16167.18,63.66
1067919,3032,186,8.44,24.78,44,16175.37,64.08
1068146,3033,185,8.49,24.81,44,16183.50,64.53
1068440,3035,184,8.53,24.81,42,16199.23,66.09
1068667,3036,185,8.49,24.78,42,16207.00,66.86
1068895,3037,185,8.49,24.84,42,16214.77,67.63
1069128,3039,183,8.58,24.81,42,16230.18,69.16
1069357,3040,184,8.53,24.87,42,16237.91,69.93
1069584,3041,185,8.49,24.75,41,16245.50,70.68
1069813,3042,183,8.58,24.81,42,16253.18,71.44
1070042,3044,184,8.53,24.78,41,16268.37,72.95
1070269,3045,182,8.63,24.81,42,16276.01,73.71
1070496,3046,183,8.58,24.81,40,16283.33,74.44
1070726,3047,182,8.63,24.89,41,16290.79,75.18
1070955,3049,182,8.63,24.84,41,16305.72,76.66
1071182,3050,182,8.63,24.84,40,16313.00,77.38
1071410,3051,182,8.63,24.84,41,16320.46,78.12
1071643,3053,182,8.67,24.84,41,16335.34,79.60
1071870,3054,181,8.67,24.84,39,16342.40,80.30
1072098,3055,182,8.63,24.84,40,16349.68,81.02
1072327,3056,181,8.67,24.84,40,16356.92,81.74
1072556,3058,180,8.72,24.84,40,16371.18,83.16
1072783,3059,181,8.67,24.92,39,16378.24,83.86
1073010,3060,182,8.63,24.89,39,16385.34,84.56
1073240,3061,180,8.72,24.84,40,16392.54,85.28
1073468,3063,181,8.67,24.84,40,16407.02,86.72
1073695,3064,181,8.67,24.87,40,16414.26,87.44
1073923,3065,181,8.67,24.95,38,16421.14,88.12
1074167,3066,180,8.72,24.84,39,16428.16,88.82
1074395,3068,181,8.67,24.84,39,16442.23,90.22
1074622,3069,180,8.72,24.87,39,16449.25,90.92
1074851,3070,179,8.77,24.89,39,16456.23,91.61
1075080,3072,180,8.77,24.87,39,16470.06,92.99
1075307,3073,180,8.72,24.87,39,16477.08,93.69
1075534,3074,179,8.77,24.87,38,16483.88,94.37
1075764,3075,179,8.77,24.87,38,16490.68,95.05
1075992,3077,179,8.77,24.87,38,16504.07,96.38
1076219,3078,179,8.77,24.89,38,16510.87,97.06
1076447,3079,179,8.77,24.92,39,16517.85,95.24
1076680,3081,179,8.82,24.89,38,16531.42,92.25
1076917,3082,178,8.82,24.92,37,16538.01,90.92
1077144,3083,179,8.77,24.95,37,16544.63,89.71
1077372,3084,178,8.82,24.89,37,16551.21,88.58
1077602,3086,178,8.82,24.92,37,16564.56,86.54
1077829,3087,178,8.82,24.92,36,16570.97,85.60
1078056,3088,165,9.52,24.98,36,16576.91,84.66
1078286,3090,178,8.13,24.92,38,16590.62,83.13
1078514,3091,178,8.82,24.98,37,16597.21,82.37
1078743,3092,178,8.82,24.87,37,16603.79,81.65
1078970,3093,178,8.82,24.89,36,16610.20,80.95
1079203,3095,179,8.77,24.92,37,16623.41,79.71
1079431,3096,177,8.87,24.89,37,16629.96,79.11
1079658,3097,178,8.82,24.89,37,16636.55,78.55
1079887,3099,178,8.82,24.89,36,16649.54,77.45
1080116,3100,179,8.77,24.89,37,16656.16,76.99
1080343,3101,178,8.82,24.95,37,16662.75,76.52
1080571,3102,178,8.82,24.95,37,16669.34,76.08
1080800,3104,178,8.82,25.01,37,16682.29,75.20
1081029,3105,178,8.82,24.92,37,16688.88,74.80
1081256,3106,178,8.82,24.92,37,16695.46,74.42
1081484,3107,178,8.82,24.89,36,16701.87,74.06
1081717,3109,177,8.87,24.95,37,16715.19,73.38
1081945,3110,177,8.87,24.92,36,16721.56,73.06
1082173,3111,177,8.87,24.92,36,16727.93,72.74
1082401,3113,177,8.87,25.10,37,16740.74,72.15
1082630,3114,178,8.82,24.89,35,16746.97,71.87
1082858,3115,177,8.87,24.95,36,16753.34,71.62
1083085,3117,176,8.87,24.95,35,16765.88,71.05
1083315,3118,177,8.87,24.92,34,16771.89,70.76
1083543,3119,178,8.82,24.92,35,16778.12,70.49
1083770,3120,176,8.92,24.95,35,16784.28,70.24
1084003,3122,177,8.87,24.95,35,16796.64,69.77
1084231,3123,176,8.92,24.95,35,16802.80,69.56
1084459,3124,176,8.92,24.98,36,16809.13,69.36
1084687,3126,177,8.87,24.89,36,16821.67,68.98
1084915,3127,176,8.92,24.95,35,16827.83,68.75
1085144,3128,176,8.92,24.95,34,16833.81,68.53
1085372,3129,176,8.92,24.92,35,16839.97,68.34
1085599,3131,175,8.97,24.87,33,16851.55,67.91
1085829,3132,176,8.92,24.95,33,16857.36,67.68
1086057,3133,176,8.92,24.95,34,16863.35,67.46
1086284,3135,175,8.97,24.92,34,16875.49,67.10
1086517,3136,176,8.92,24.95,34,16881.48,66.92
1086746,3137,176,8.92,24.92,33,16887.29,66.73
1086973,3139,175,8.97,24.92,34,16899.39,66.40
1087201,3140,176,8.92,24.92,33,16905.20,66.21
1087430,3141,176,8.92,24.92,35,16911.36,66.07
1087659,3142,176,8.92,24.95,34,16917.35,65.90
1087886,3144,176,8.92,24.98,33,16928.96,65.55
1088114,3145,175,8.97,24.98,33,16934.74,65.36
1088343,3146,175,8.97,24.95,33,16940.52,65.20
1088571,3148,175,8.97,24.95,34,16952.41,64.90
1088799,3149,176,8.92,24.92,33,16958.22,64.74
1089032,3150,175,8.97,24.95,35,16964.35,64.63
1089260,3152,175,8.97,24.98,34,16976.63,64.37
1089487,3153,176,8.92,24.95,33,16982.44,64.21
1089715,3154,175,8.97,24.98,33,16988.22,64.08
1089944,3156,175,8.97,24.98,34,16999.94,63.80
1090172,3157,175,8.97,24.95,36,17006.24,63.73
1090400,3158,176,8.92,24.95,35,17012.40,63.62
1090628,3159,175,8.97,24.98,33,17018.18,63.49
1090856,3161,176,8.92,24.95,33,17030.11,63.26
1091086,3162,175,8.97,24.98,34,17036.06,63.13
1091313,3163,174,9.02,24.95,32,17041.63,62.96
1091546,3165,175,8.97,24.98,32,17053.14,62.71
1091774,3166,174,9.02,25.01,33,17058.89,62.58
1092001,3167,173,9.08,24.98,32,17064.42,62.43
1092230,3169,174,9.02,24.95,31,17075.56,62.13
1092458,3170,173,9.08,24.98,33,17081.27,62.01
1092686,3171,174,9.02,24.98,32,17086.84,61.88
1092915,3173,173,9.08,25.01,31,17097.56,61.54
1093142,3174,174,9.02,25.10,33,17103.30,61.43
1093370,3175,173,9.08,24.98,31,17108.67,61.28
1093610,3177,173,9.08,25.01,31,17119.74,61.05
1093837,3178,173,9.08,24.95,32,17125.28,60.92
1094070,3179,173,9.08,24.98,32,17130.81,60.78
1094299,3181,173,9.08,24.89,32,17141.71,60.51
1094526,3182,173,9.08,25.01,32,17147.24,60.41
1094754,3183,173,9.08,24.98,31,17152.61,60.28
1094983,3185,173,9.08,25.01,28,17162.99,59.99
1095212,3186,173,9.08,25.01,33,17168.70,59.91
1095439,3187,173,9.08,25.01,31,17174.06,59.80
1095667,3188,173,9.08,25.04,31,17179.42,59.74
1095896,3190,173,9.08,25.10,29,17190.15,59.45
1096124,3191,173,9.08,25.01,33,17195.86,59.37
1096352,3192,173,9.08,24.98,31,17201.22,59.25
1096585,3194,172,9.13,25.04,33,17212.09,59.03
1096813,3195,173,9.08,24.98,31,17217.45,58.90
1097040,3196,173,9.08,24.95,31,17222.81,58.78
1097269,3198,173,9.08,24.98,32,17233.92,58.58
1097497,3199,174,9.02,25.01,32,17239.48,58.49
1097725,3200,174,9.02,24.95,32,17245.05,58.38
1097954,3202,175,8.97,24.98,32,17256.22,58.19
1098181,3203,174,9.02,24.95,35,17262.31,58.16
1098409,3204,176,8.92,24.95,32,17267.94,58.07
1098639,3206,176,8.97,24.95,35,17280.05,57.97
1098866,3207,176,8.92,25.01,35,17286.21,57.94
1099099,3208,177,8.87,24.92,34,17292.23,57.87
1099327,3209,176,8.92,24.92,36,17298.57,57.85
1099555,3211,177,8.87,24.89,35,17310.96,57.81
1099783,3212,177,8.87,24.95,35,17317.15,57.80
1100012,3213,179,8.77,24.92,35,17323.42,57.77
1100240,3215,178,8.82,24.92,36,17336.55,57.83
1100468,3216,177,8.87,24.89,35,17342.75,57.81
1100696,3217,178,8.82,24.89,35,17348.98,57.82
1100924,3218,177,8.87,24.89,37,17355.53,57.87
1101154,3220,178,8.82,24.92,36,17368.38,57.92
1101381,3221,177,8.87,24.89,37,17374.93,57.96
1101614,3222,178,8.82,24.89,37,17381.51,58.00
1101842,3224,178,8.82,24.92,36,17394.15,58.02
1102069,3225,179,8.77,24.92,36,17400.60,58.05
1102297,3226,178,8.82,24.95,37,17407.18,58.07
1102526,3227,177,8.87,24.95,35,17413.38,58.07
1102754,3229,177,8.87,24.92,36,17426.12,58.13
1102982,3230,177,8.87,24.95,37,17432.67,58.20
1103210,3231,177,8.87,24.98,34,17438.69,58.23
1103438,3233,176,8.92,25.01,34,17450.62,58.24
1103667,3234,175,8.97,24.92,35,17456.74,58.24
1103895,3235,176,8.92,24.92,32,17462.38,58.21
1104128,3237,175,8.97,24.95,33,17473.93,58.18
1104356,3238,176,8.92,24.95,33,17479.74,58.15
1104591,3239,175,8.97,24.95,35,17485.86,58.17
1104820,3241,175,8.92,24.95,33,17497.45,58.13
1105048,3242,175,8.97,24.95,33,17503.22,58.11
1105277,3243,174,9.02,24.95,31,17508.62,58.06
1105505,3244,174,9.02,24.95,33,17514.36,58.05
1105732,3246,174,9.02,25.10,31,17525.15,57.97
